epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T00:00:00+08:00,2019-01-07T00:03:52+08:00,south,rSO,103.82,1.29587,15.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T00:00:00+08:00,2019-01-07T00:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T00:00:00+08:00,2019-01-07T00:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T00:00:00+08:00,2019-01-07T00:03:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T00:00:00+08:00,2019-01-07T00:03:52+08:00,west,rWE,103.7,1.35735,12.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T01:00:00+08:00,2019-01-07T01:03:52+08:00,south,rSO,103.82,1.29587,11.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T01:00:00+08:00,2019-01-07T01:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T01:00:00+08:00,2019-01-07T01:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T01:00:00+08:00,2019-01-07T01:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T01:00:00+08:00,2019-01-07T01:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T02:00:00+08:00,2019-01-07T02:03:52+08:00,south,rSO,103.82,1.29587,17.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T02:00:00+08:00,2019-01-07T02:03:52+08:00,north,rNO,103.82,1.41803,2.0
2019-W02,Acute Upper Respiratory Tract infections,3291,2019-01-07,2019-01-07T02:00:00+08:00,2019-01-07T02:03:52+08:00,east,rEA,103.94,1.35735,13.0
